timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
32279: 0.24793905326662521
32280: 0.25736411959026917
32281: 0.23611801550809627
32282: 0.2369661477089969
32283: 0.23506679625706778
32284: 0.2603570781832592
32285: 0.23857407909831757
32286: 0.24103012812593705
32287: 0.23858235755484225
32288: 0.23874252071531102
32289: 0.24156833923175305
32290: 0.23506679625706778
32291: 0.23664715882612397
32292: 0.23576267350281677
32293: 0.23630646557508161
32294: 0.24529717964341227
32295: 0.23511055902508501
32296: 0.24295782405872202
32297: 0.23761492379459778
32298: 0.23506679625706778
32299: 0.2364979282345553
32300: 0.23904409953483577
32301: 0.23532335303576335
32302: 0.23506679625706778
32303: 0.23506679625706778
32304: 0.2353278276293827
32305: 0.25008640144474886
32306: 0.2509464287307395
32307: 0.23771898472699596
32308: 0.23506679625706778
32309: 0.23506679625706778
32310: 0.24124625313556253
32311: 0.23886508935843032
32312: 0.247845706458359
32313: 0.24119265560347958
32314: 0.23781125523822896
32315: 0.2548037887237059
32316: 0.23506858217358098
32317: 0.24160889631102855
32318: 0.23669603884056964
32319: 0.23506679625706778
32320: 0.23596045343864377
32321: 0.23506858217358098
32322: 0.24206539342770317
32323: 0.23783684786469544
32324: 0.2554137797977692
32325: 0.2636988584285801
32326: 0.2350801912924125
32327: 0.24412623152417304
32328: 0.2490697368625273
32329: 0.23507036811723134
32330: 0.23510162652459016
32331: 0.2351212789216916
32332: 0.23506679625706778
32333: 0.2352026032964683
32334: 0.23506679625706778
32335: 0.23507036811723134
32336: 0.23506679625706778
32337: 0.2390561046546869
32338: 0.23506679625706778
32339: 0.23506679625706778
32340: 0.23506679625706778
32341: 0.23647623764429687
32342: 0.24698606193062397
32343: 0.23506679625706778
32344: 0.2361630718988048
32345: 0.23506679625706778
32346: 0.23557060542052174
32347: 0.23506679625706778
32348: 0.23634256687374183
32349: 0.23830763598872529
32350: 0.23506679625706778
32351: 0.23844262066231628
32352: 0.23543168599136477
32353: 0.2350926947028103
32354: 0.23506679625706778
32355: 0.24941005092251892
32356: 0.23660915499227367
32357: 0.24151554111843945
32358: 0.2368890404111611
32359: 0.23585792606563527
32360: 0.23506679625706778
32361: 0.23514897651302205
32362: 0.23510162652459016
32363: 0.24338592841774923
32364: 0.25034034659844945
32365: 0.24328067382826765
32366: 0.23506679625706778
32367: 0.23507483309508628
32368: 0.23506679625706778
32369: 0.23861639724631578
32370: 0.23801615060208986
32371: 0.23857683851999167
32372: 0.23506679625706778
32373: 0.23506679625706778
32374: 0.23506679625706778
32375: 0.24057004145897298
32376: 0.25027858341773335
32377: 0.23513199979589292
32378: 0.23506679625706778
32379: 0.23506679625706778
32380: 0.2519815817273851
32381: 0.23506679625706778
32382: 0.23506679625706778
32383: 0.249985371537525
32384: 0.23506679625706778
32385: 0.23506858217358098
32386: 0.23506679625706778
32387: 0.23506679625706778
32388: 0.2548090348167573
32389: 0.23506679625706778
32390: 0.23917622220700177
32391: 0.23890935557012322
32392: 0.2529663515423282
32393: 0.23506679625706778
32394: 0.23506679625706778
32395: 0.23506679625706778
32396: 0.23507661913372155
32397: 0.24643524336341788
32398: 0.23956883048503416
32399: 0.24006140712373172
32400: 0.23506679625706778
32401: 0.23775825945772736
32402: 0.23506679625706778
32403: 0.23918731606684004
32404: 0.23506679625706778
32405: 0.2351123456066366
32406: 0.23506679625706778
32407: 0.24010332297714354
32408: 0.24525537497090624
32409: 0.2394149672076185
32410: 0.246793979828683
32411: 0.23517221178313424
32412: 0.23506679625706778
32413: 0.23506679625706778
32414: 0.23506679625706778
32415: 0.2445488022221164
32416: 0.23506679625706778
32417: 0.23506679625706778
32418: 0.26420438022451304
32419: 0.23584803778669583
32420: 0.24361397307315166
32421: 0.23506679625706778
32422: 0.24311627626609067
32423: 0.2420284694017183
32424: 0.24185157981366645
32425: 0.23666526018107048
32426: 0.23508733593549344
32427: 0.24757401105143598
32428: 0.2356585229764128
32429: 0.23506679625706778
32430: 0.23611080808096796
32431: 0.23506858217358098
32432: 0.2410705046701455
32433: 0.2350676892119323
32434: 0.23874159962300323
32435: 0.24336391310991504
32436: 0.23610089858708833
32437: 0.23620994878970092
32438: 0.23606216945446207
32439: 0.2421004343298852
32440: 0.23506679625706778
32441: 0.2530232409146212
32442: 0.23538332673096782
32443: 0.2373406037560047
32444: 0.24206728727119367
32445: 0.23506679625706778
32446: 0.2357932178294301
32447: 0.23506679625706778
32448: 0.23870568256588384
32449: 0.23507394008594595
32450: 0.23506679625706778
32451: 0.23518651269334592
32452: 0.23506858217358098
32453: 0.23821773108110916
32454: 0.2487853500942155
32455: 0.2358048986342063
32456: 0.244311288086528
32457: 0.23506679625706778
32458: 0.23510073331187126
32459: 0.23653137569150448
32460: 0.2351239590485872
32461: 0.23506679625706778
32462: 0.23690355089195625
32463: 0.23668064851018283
32464: 0.23890658845123208
32465: 0.23506679625706778
32466: 0.23506679625706778
32467: 0.24197357757616078
32468: 0.23587320958228727
32469: 0.24056536529286757
32470: 0.24485651789034718
32471: 0.23506679625706778
32472: 0.24686092836910808
32473: 0.24931860690125396
32474: 0.24421679709170396
32475: 0.23831681377465008
32476: 0.24468321166893103
32477: 0.24146653496033219
32478: 0.23609189067806793
32479: 0.24485264244392868
32480: 0.23907088184225006
32481: 0.23506679625706778
32482: 0.23506679625706778
32483: 0.23977397972823952
32484: 0.23554998121208923
32485: 0.24971904437142836
32486: 0.23755654354244465
32487: 0.24132622354148608
32488: 0.23627939683799798
32489: 0.24116351606552164
32490: 0.23506679625706778
32491: 0.2366209167792822
32492: 0.23854556881161848
32493: 0.2393501443291624
32494: 0.24085188193506374
32495: 0.23506679625706778
32496: 0.23506679625706778
32497: 0.23507304708359036
32498: 0.23506858217358098
32499: 0.23857683851999167
32500: 0.23857683851999167
32501: 0.23547916903596208
32502: 0.23782039482966622
32503: 0.23506858217358098
32504: 0.2357635717524139
32505: 0.24358520441300546
32506: 0.24726140761070042
32507: 0.23506679625706778
32508: 0.24235739485792518
32509: 0.24947440338925483
32510: 0.24158531495675997
32511: 0.2570978686781877
32512: 0.2448855876493293
32513: 0.2558890645103683
32514: 0.2410376390170233
32515: 0.2352008153429508
32516: 0.24034018943603092
32517: 0.23506679625706778
32518: 0.2354746886852454
32519: 0.24097099621212215
32520: 0.23506679625706778
32521: 0.23609189067806793
32522: 0.23506679625706778
32523: 0.23711051856587267
32524: 0.23540392176469102
32525: 0.23506679625706778
32526: 0.23506679625706778
32527: 0.24194235713223933
32528: 0.23582107396689972
32529: 0.23677573844078684
32530: 0.23506679625706778
32531: 0.24348744177209022
32532: 0.23736154273570714
32533: 0.23557419260805668
32534: 0.23755927947591732
32535: 0.2355723990006332
32536: 0.24701070946712142
32537: 0.2367413161209875
32538: 0.24128293885826263
32539: 0.23506679625706778
32540: 0.23506679625706778
32541: 0.2358534312906034
32542: 0.235918172584072
32543: 0.2355311535667471
32544: 0.24745223922119847
32545: 0.23506679625706778
32546: 0.23506679625706778
32547: 0.2357725546248531
32548: 0.23506679625706778
32549: 0.24380017459147466
32550: 0.2406102639931423
32551: 0.2359361625849172
32552: 0.24061587750911564
32553: 0.25100037687917515
32554: 0.23884388427801145
32555: 0.236896295429358
32556: 0.24153156667727418
32557: 0.23506679625706778
32558: 0.23509716052886567
32559: 0.23515523171099278
32560: 0.2613963904781559
32561: 0.23506679625706778
32562: 0.23751460045247194
32563: 0.24133187051469435
32564: 0.2433648702143946
32565: 0.2386835851325102
32566: 0.23849224528178767
32567: 0.23703785715926853
32568: 0.23506679625706778
32569: 0.23506679625706778
32570: 0.23506679625706778
32571: 0.23745262474687195
32572: 0.24078908955677172
32573: 0.23573842335068332
32574: 0.2354200421312538
32575: 0.24047188013167653
32576: 0.2513092433357199
32577: 0.2360198521430916
32578: 0.23506679625706778
32579: 0.23506679625706778
32580: 0.23506679625706778
32581: 0.23651148687422105
32582: 0.23800516511453718
32583: 0.23506679625706778
32584: 0.23506679625706778
32585: 0.25402035637316284
32586: 0.24864040290861442
32587: 0.23506679625706778
32588: 0.23506679625706778
32589: 0.23506679625706778
32590: 0.23506679625706778
32591: 0.24073475840903613
32592: 0.2479042882610593
32593: 0.2464980696795491
32594: 0.23849224528178767
32595: 0.24195087099975493
32596: 0.23511055902508501
32597: 0.2371132442352115
32598: 0.23696887006013895
32599: 0.23506679625706778
32600: 0.23545318537482385
32601: 0.2501865015253795
32602: 0.23506858217358098
32603: 0.24389626597462657
32604: 0.23506679625706778
32605: 0.23506679625706778
32606: 0.25714380839192974
32607: 0.2567565066627567
32608: 0.249728114363193
32609: 0.23657749445372991
32610: 0.2443846171726406
32611: 0.23506679625706778
32612: 0.23506679625706778
32613: 0.23528577316630417
32614: 0.24675756719882094
32615: 0.24986928801012842
32616: 0.2392825807078807
32617: 0.23703059346787528
32618: 0.23506679625706778
32619: 0.23981579526064134
32620: 0.23506679625706778
32621: 0.23506858217358098
32622: 0.2432319048554865
32623: 0.23809216133113376
32624: 0.23651691076540163
32625: 0.23506679625706778
32626: 0.2354361647058003
32627: 0.23517846821734528
32628: 0.25208525884218075
32629: 0.23506858217358098
32630: 0.23506679625706778
32631: 0.2363958364281377
32632: 0.2419139819007503
32633: 0.23506679625706778
32634: 0.2449524742968151
32635: 0.23506679625706778
32636: 0.23506679625706778
32637: 0.23506679625706778
32638: 0.25287434836595435
32639: 0.23894625661472169
32640: 0.23681198327746417
32641: 0.23506679625706778
32642: 0.23515255087111325
32643: 0.23506679625706778
32644: 0.2351427216478227
32645: 0.2407619209177664
32646: 0.247845706458359
32647: 0.24135069566752732
32648: 0.238348941593102
32649: 0.23506858217358098
32650: 0.2384389455860896
32651: 0.2404896367208721
32652: 0.2532956296480763
32653: 0.23899055291796592
32654: 0.2428557986306507
32655: 0.23507394008594595
32656: 0.23507036811723134
32657: 0.23506858217358098
32658: 0.23640396440332034
32659: 0.23506679625706778
32660: 0.23669332275447458
32661: 0.2431927126019718
32662: 0.24215348850989588
32663: 0.2374909000394701
32664: 0.24833706121793214
32665: 0.23809674184113064
32666: 0.2360738769219313
32667: 0.23506679625706778
32668: 0.23506679625706778
32669: 0.2363777762619394
32670: 0.2563979884244376
32671: 0.23507036811723134
32672: 0.24540126710428783
32673: 0.23741982717134233
32674: 0.23520975538238043
32675: 0.2370968911590898
32676: 0.23900347576690184
32677: 0.23941311463811507
32678: 0.23639403028733091
32679: 0.23506679625706778
32680: 0.2361901139879934
32681: 0.23506679625706778
32682: 0.25813065297166066
32683: 0.23506679625706778
32684: 0.24449469337438887
32685: 0.24772366727496456
32686: 0.2394835324401852
32687: 0.2524709462027104
32688: 0.23506679625706778
32689: 0.23506679625706778
32690: 0.23513646711536815
32691: 0.2369779450157179
32692: 0.23591277611877992
32693: 0.2360117505588796
32694: 0.23738248541034884
32695: 0.24351522904792466
32696: 0.2460413467497041
32697: 0.23546572849526573
32698: 0.23506679625706778
32699: 0.23506858217358098
32700: 0.23506679625706778
32701: 0.23506679625706778
32702: 0.23796397856609444
32703: 0.23714413953454738
32704: 0.23506679625706778
32705: 0.24888040715859458
32706: 0.24089219877797236
32707: 0.23506679625706778
32708: 0.23506679625706778
32709: 0.23506679625706778
32710: 0.2434883998484482
32711: 0.2382608402740061
32712: 0.22400389836047435
32713: 0.21428517130617855
32714: 0.21810149622268235
32715: 0.2399953029746407
32716: 0.2238256467811259
32717: 0.2344700376038085
32718: 0.22869793151802556
32719: 0.2082281903185116
32720: 0.23617478937714426
32721: 0.25803593165655186
32722: 0.2508813146983184
32723: 0.2082281903185116
32724: 0.2082281903185116
32725: 0.2082281903185116
32726: 0.21196279013322666
32727: 0.2082281903185116
32728: 0.21822148096500427
32729: 0.2269150027659452
32730: 0.20838806971663257
32731: 0.2082281903185116
32732: 0.22340383737421682
32733: 0.22540078137032787
32734: 0.23858879675157146
32735: 0.2609950817785458
32736: 0.21902786635572313
32737: 0.2082281903185116
32738: 0.2286937054962223
32739: 0.18829992853403948
32740: 0.22046761216294888
32741: 0.2085425722267939
32742: 0.221479217437139
32743: 0.2108900673910435
32744: 0.2108900673910435
32745: 0.22079879580345366
32746: 0.2108900673910435
32747: 0.2108900673910435
32748: 0.2108900673910435
32749: 0.2108900673910435
32750: 0.21249048443177684
32751: 0.21089150483356617
32752: 0.21919079080132167
32753: 0.2108900673910435
32754: 0.2108900673910435
32755: 0.2108900673910435
32756: 0.2108900673910435
32757: 0.2108900673910435
32758: 0.2108900673910435
32759: 0.21816377951962265
32760: 0.22281099394111603
32761: 0.21137126539423115
32762: 0.2231959433946659
32763: 0.22881209317410442
32764: 0.21936173372806342
32765: 0.2108900673910435
32766: 0.2108900673910435
32767: 0.2108900673910435
32768: 0.2108900673910435
32769: 0.23773177042399546
32770: 0.217387404144948
32771: 0.2173912226350314
32772: 0.22633816844349952
32773: 0.21738664046302858
32774: 0.22138175770708474
32775: 0.23828010687179416
32776: 0.22952840668653937
32777: 0.19364986813791416
32778: 0.19375478719216324
32779: 0.20471971718756188
32780: 0.2256054020580061
32781: 0.20598930422488268
32782: 0.2071879870836422
32783: 0.21678880092727884
32784: 0.2014854973407451
32785: 0.2014854973407451
32786: 0.21763435448676138
32787: 0.23803720895471
32788: 0.20525140027359165
32789: 0.23150687036526807
32790: 0.217370604382089
32791: 0.21903639448196835
32792: 0.21903639448196835
32793: 0.21903639448196835
32794: 0.23756839970931692
32795: 0.22254896140420324
32796: 0.21904098742514758
32797: 0.2215188597489299
32798: 0.22445809921427526
32799: 0.21965061040200595
32800: 0.2387075242033558
32801: 0.23062507748030994
32802: 0.22197178717858473
32803: 0.25066789642143344
32804: 0.21903639448196835
32805: 0.23799143468103137
32806: 0.21903639448196835
32807: 0.21903639448196835
32808: 0.23304922649489812
32809: 0.22006148328141595
32810: 0.23067666049454189
32811: 0.22409394218914638
32812: 0.21903639448196835
32813: 0.22351438819259437
32814: 0.2493909526745752
32815: 0.21903639448196835
32816: 0.21903639448196835
32817: 0.22252575279425324
32818: 0.2367032820415807
32819: 0.23050738269604595
32820: 0.21903639448196835
32821: 0.23821864813555504
32822: 0.22621984526794542
32823: 0.24760571117609248
32824: 0.23749728045458823
32825: 0.22884678705883954
32826: 0.2235684930389699
32827: 0.2157758468602783
32828: 0.21580143162039256
32829: 0.2157758468602783
32830: 0.2157758468602783
32831: 0.21603045940667048
32832: 0.22666980067430403
32833: 0.2506201810954774
32834: 0.21626602027834818
32835: 0.2157758468602783
32836: 0.22027063294872148
32837: 0.24256164489572982
32838: 0.19288991718772872
32839: 0.2135862271911844
32840: 0.24516209500641553
32841: 0.219362511350102
32842: 0.2206736000823214
32843: 0.2263613511099726
32844: 0.2265370312319357
32845: 0.25436597792729315
32846: 0.22295951212531556
32847: 0.22114520069860993
32848: 0.22400470924312055
32849: 0.22042441925197634
32850: 0.22055247660764768
32851: 0.24632733542565205
32852: 0.22251615064738425
32853: 0.22042441925197634
32854: 0.22689669820363415
32855: 0.2293625095972643
32856: 0.22042441925197634
32857: 0.22895601452710526
32858: 0.2225769782435169
32859: 0.24984204924230285
32860: 0.22067674791926312
32861: 0.2406430131958931
32862: 0.22510969407614048
32863: 0.24581264291303423
32864: 0.2216743945545039
32865: 0.22521702181643735
32866: 0.22042441925197634
32867: 0.2478308171937263
32868: 0.24032805500258006
32869: 0.24365617940238032
32870: 0.22042441925197634
32871: 0.22940842631528258
32872: 0.22042441925197634
32873: 0.2346620942441793
32874: 0.24188750435566764
32875: 0.22071216727402673
32876: 0.22819612909207157
32877: 0.2267005257665328
32878: 0.22259379173333738
32879: 0.2247091444735996
32880: 0.226405245590427
32881: 0.22042441925197634
32882: 0.23031434877412943
32883: 0.249697883619228
32884: 0.23116180756492238
32885: 0.2617513172635858
32886: 0.23698974349714996
32887: 0.23461049258711295
32888: 0.22042441925197634
32889: 0.22144117416409068
