timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
49773569: 0.1279252688339263
49774608: 0.14832874625323575
49781679: 0.17506652532521164
49785880: 0.21407183101496718
49786282: 0.18214702642700306
49786856: 0.16544061741500388
49793447: 0.19668306611627295
49801021: 0.15749742189363403
49805251: 0.14597119330284705
49816924: 0.15404862902390473
49821834: 0.19394564147188198
49824572: 0.2026173138064073
49827798: 0.1903371923862437
49829608: 0.15892944841032663
49832748: 0.18268171250511173
49836089: 0.2100567050455426
49846421: 0.14366840401943384
49852058: 0.1995555810228233
49857631: 0.19961716840712804
49860148: 0.17767859558593999
49865907: 0.17719566036331916
49874722: 0.16555567957950693
49877247: 0.1569260959869988
49877641: 0.14657666390203666
49877901: 0.14013154961102345
49881956: 0.1564076223920672
49883265: 0.1954509796822367
49885043: 0.17396291923939128
49886403: 0.153420428043015
49887784: 0.1752450645721276
49894154: 0.15761959988311236
49899214: 0.17826568909416868
49901525: 0.1621984406882689
49902837: 0.16670537512824896
49912439: 0.11955811480552953
49914950: 0.1757399423948381
49916875: 0.16073827881191402
49919699: 0.15897227893687482
49926295: 0.16240069454418718
49931119: 0.19948672849811025
49938990: 0.15575252788441038
49943475: 0.18680598981327826
49945246: 0.1842369381246104
49949059: 0.19521700428960712
49958776: 0.16161056884507946
49960597: 0.136371970441773
49969223: 0.14637614404112903
49987597: 0.20819842813141345
49987761: 0.16248274635084967
49988522: 0.21660758957740037
49990840: 0.17904414672739216
49992096: 0.1915366794576194
49994929: 0.157069965104233
49997792: 0.17687986956721433
50000478: 0.22536938209466056
50002463: 0.12632562952125412
50004191: 0.1826034816855062
50004938: 0.22383407519659831
50005441: 0.19924890291789085
50009606: 0.12094164565557176
50010161: 0.19139021255464492
50012409: 0.1962278293521275
50014721: 0.16196478453795465
50016578: 0.2271425857465149
50024218: 0.17857869593149964
50027817: 0.18083952661427977
50032476: 0.14130868049574044
50033018: 0.14792737871721537
50034172: 0.15893102311717738
50035439: 0.18496150664757274
50036579: 0.1822617917758812
50037051: 0.2114121385399732
50037197: 0.16406149768398332
50042330: 0.22055716608458564
50042364: 0.15358296703950153
50048503: 0.1833654516381018
50051932: 0.18480593210347288
50054844: 0.14106386212206648
50055701: 0.24219826736555664
50056496: 0.20159083171258943
50059478: 0.1622743411820228
50063127: 0.20015924989103073
50066647: 0.19212543693545145
50069089: 0.1315616617664849
50070715: 0.1990277693716835
50071159: 0.16647589351511413
50075927: 0.1425481014063115
50076810: 0.17061555532737072
50081304: 0.17809496646838752
50081949: 0.19608946468906743
50082015: 0.19112967418890367
50090898: 0.20711385826248857
50095767: 0.18493773786868797
50098420: 0.178592546671271
50099238: 0.2048262898012794
50101765: 0.14555633044803523
50115087: 0.2132518329662546
50116400: 0.164058571801662
50121891: 0.19073892992704056
50125207: 0.1523570240374076
50125820: 0.16120461220549986
50134285: 0.16143155143949042
50137282: 0.19697380235591266
50144698: 0.1589915975318433
50145896: 0.19277590917615758
50149303: 0.20907710671162158
50149483: 0.1847685619811421
50150348: 0.14059117106146873
50151081: 0.16315709979095422
50153981: 0.1695517332393061
50157639: 0.14553372251367608
50159752: 0.18409317609087028
50160932: 0.21806817155562497
50163738: 0.17843809411762573
50165429: 0.18266953886425974
50174777: 0.17274759639924847
50175238: 0.1301002553651581
50189671: 0.19047511834434885
50198915: 0.14632107862881058
50201146: 0.15193397378850668
50205873: 0.2275547184518141
50206183: 0.18000695902409317
50221760: 0.18022748625063248
50223887: 0.1665785035648248
50233275: 0.15691668517797577
50239291: 0.15403870489258495
50241304: 0.14262403476310537
50242847: 0.18149120777513886
50243688: 0.1652790333109692
50244586: 0.15373881060644837
50248927: 0.153420428043015
50255081: 0.19284307218202112
50259455: 0.1785216535358756
50275056: 0.21015793201848307
50277194: 0.19780767995887086
50284910: 0.19278946716716433
50288539: 0.1626158555655045
50292284: 0.13044663493435887
50292965: 0.16280764015552657
50293253: 0.17075530682132165
50293557: 0.16786625508032638
50300057: 0.17270872523585024
50303740: 0.19032146011548773
50304619: 0.200081331452651
50304777: 0.15133802113943023
50305919: 0.183486537141835
50306877: 0.13087368124915807
50310655: 0.1303568367481311
50312137: 0.16101993957255428
50316118: 0.16834834018415681
50316406: 0.1795971589987357
50321599: 0.1972586397062317
50322409: 0.15892725453095233
50322783: 0.17502713584938193
50323173: 0.20451919518133901
50323845: 0.17699734279194781
50325797: 0.22319532786475635
50325964: 0.15647734814671763
50327637: 0.15600832490734323
50329304: 0.20207391316419573
50331143: 0.18820090754243055
50332061: 0.16823665506684074
50336688: 0.11198889325237125
50338197: 0.20418839179244885
50338734: 0.16796764607112236
50339952: 0.1917389168559482
50341398: 0.19487797458592432
50342678: 0.1722173517868203
50343481: 0.18245994323495068
50346973: 0.13729348262176821
50348371: 0.17867426472145906
50351763: 0.16164460435162883
50352671: 0.13085379112318324
50356107: 0.18892046691207515
50356964: 0.19370547646674485
50358800: 0.1301211154276399
50360181: 0.2176262874211224
50361493: 0.19475270667231914
50367908: 0.16896351304744317
50369998: 0.18724104551117707
50372842: 0.16766436464303028
50374439: 0.2760775200872413
50374602: 0.165035477676383
50379976: 0.16150647288677147
50383512: 0.19477511120366903
50387622: 0.1399683416876643
50392516: 0.1983174162873991
50393960: 0.2851357432172986
50398023: 0.18877921055346655
50408942: 0.12855891581322812
50411797: 0.15608488936194476
50417922: 0.14629504860620748
50426510: 0.1470037533923511
50427231: 0.1928164131470005
50427834: 0.16143762896876282
50434764: 0.14835028405410214
50440750: 0.15125968224386127
50440883: 0.1404978480361385
50442406: 0.1502646878319327
50446226: 0.1955352950458589
50447242: 0.1702910891933226
50448005: 0.17766488624089
50449246: 0.20895036893654292
50453498: 0.1744912892302003
50465434: 0.1785412685470047
50468526: 0.18357537770797303
50478950: 0.1687327421896658
50480345: 0.17740863722936767
50482144: 0.18358357397823336
50483419: 0.18969116938494593
50483553: 0.16475490711453317
50486776: 0.1647553786538869
50488385: 0.1551089786641911
50488620: 0.14046733573177644
50493844: 0.1404978480361385
50498805: 0.15565987169471887
50499213: 0.21011114076434262
50502178: 0.15643259658025904
50515656: 0.22192870775951967
50523170: 0.17756514593484962
50524451: 0.17904748805911755
50530441: 0.14626493970777799
50532174: 0.1647097542992008
50535198: 0.192108766559911
50545785: 0.12855515757730426
50549872: 0.13567098701605176
50551957: 0.18326037683700905
50555558: 0.19049339750127658
50556884: 0.14637465524180598
50557241: 0.23274841421477055
50558352: 0.17029864593124996
50564274: 0.1404978480361385
50564358: 0.1533223948491705
50564459: 0.18346187611039472
50570324: 0.18080828637404953
50570449: 0.19245237531814213
50571047: 0.19527064315753134
50575180: 0.1438586928207371
50578096: 0.2052915932587659
50587114: 0.17881000758199875
50597693: 0.17647534838443005
50600062: 0.22372446518869027
50613262: 0.16683098959548232
50620668: 0.19831263385035147
50626884: 0.1980778950822581
50630316: 0.17044134218104579
50632065: 0.159571335723483
50633388: 0.1443978151416149
50640633: 0.17830765449015545
50641446: 0.18451330770459629
50645351: 0.18058820695782402
50648342: 0.14054861695882506
50652184: 0.17298690932804073
50655273: 0.1606335355699414
50656879: 0.17368630606251287
50665193: 0.16765505028588712
50666280: 0.20753714237114199
50667527: 0.172093272917521
50669530: 0.15563924964354575
50670648: 0.14629560753027895
50672541: 0.15193400443486085
50679126: 0.1688148828458714
50680206: 0.18332107202858086
50681216: 0.15886278153348557
50685107: 0.16832520270978826
50686660: 0.1610382047677963
50687788: 0.19268686122480594
50691924: 0.1753908302613586
50695120: 0.14834518267257685
50698521: 0.13085553438716463
50699141: 0.21029228495358998
50701654: 0.15545011865883934
50706100: 0.18196795867497428
50709355: 0.19132660113838607
50709508: 0.1630363479047665
50709585: 0.1832008878868266
50709914: 0.14751759183373422
50710294: 0.2113678915457204
50721579: 0.16103570468850525
50722292: 0.15831664812355825
50725068: 0.1890768385073304
50725548: 0.15214358718501847
50726620: 0.190976225643809
50735431: 0.21474343831127066
50737622: 0.1723493495295275
50738078: 0.1404879043687664
50740020: 0.1898732416737113
50740810: 0.14677997942540363
50750339: 0.1966740325530477
50751156: 0.2009189044888704
50751382: 0.19208697120260665
50760071: 0.1899910550908144
50760586: 0.14045465474091864
50762495: 0.17066924344530618
50765111: 0.16435366476397215
50765776: 0.1851804664186797
50766433: 0.19835226672080122
50766536: 0.15033100594874366
50768207: 0.1889558140381579
50769180: 0.19673146254002202
50772885: 0.17118641989493852
50774727: 0.1405513622701799
50779149: 0.20636460353294248
50780782: 0.12938733078652742
50781479: 0.1340844581626434
50790688: 0.17839219741271245
50793044: 0.1395510046333883
50794213: 0.18253483241499982
50794628: 0.19859519285353294
50799351: 0.17001547541823916
50799521: 0.1572222565498643
50800791: 0.18406374435136108
50805037: 0.15656672194486054
50809659: 0.15503397401856353
50811479: 0.1392391203450622
50815552: 0.17273411908128744
50816416: 0.1780677245548269
50826280: 0.21380537226263485
50835495: 0.1955977485556118
50835878: 0.25389093639588045
50838700: 0.18109496494169297
50839846: 0.16796715596515716
50843927: 0.16347898136153186
50847755: 0.16563673806094154
50849914: 0.14333026923832448
50850314: 0.2049918622836608
50851703: 0.19407118151875222
50853348: 0.17699407753986549
50864457: 0.18091056732436436
50865886: 0.14130587413680723
50877931: 0.16433313353565787
50879461: 0.16913182273586488
50881894: 0.15771907786306422
50884531: 0.14054826478398336
50887421: 0.12715746085978327
50888661: 0.16005516927047414
50888802: 0.1845026627743116
50890438: 0.1732128128318482
50892530: 0.1691536902525345
50894423: 0.1685691858529564
50894526: 0.17347328008736396
50898430: 0.1523723303261595
50898673: 0.1696967189553533
50901091: 0.1546150679425934
50901147: 0.20662682313361966
50901841: 0.14429827587386013
50905938: 0.15299761538478712
50912438: 0.13090437701173568
50915157: 0.14829741247716427
50918046: 0.1767907810243811
50919221: 0.16502128453541293
50923208: 0.1777361979464949
50925977: 0.14049270458417518
50930684: 0.20546598585464762
50932982: 0.14699849794923128
50940456: 0.21454015478184835
50944856: 0.18257857778841946
50952185: 0.15305781968228124
50957071: 0.19200944547407894
50958367: 0.15566829042902472
50960932: 0.17276003886722976
50964465: 0.196839768542371
50965086: 0.1997584785265526
50969014: 0.17974989985150291
50982091: 0.17263310618829214
50982971: 0.15273132431490896
50986270: 0.1870469647934766
50998426: 0.1475931628753626
51008528: 0.1731695644706886
51016800: 0.17420192340441024
51018910: 0.1791148982096686
51023770: 0.220197761464706
51031416: 0.15503397401856353
51035276: 0.1357679412611664
51035797: 0.1840414672845689
51039981: 0.1426289820662257
51052081: 0.17267944948279554
51052475: 0.1536182142052277
51063667: 0.16230087738004964
51064935: 0.14522129391016875
51067521: 0.12045171546775607
51068752: 0.15597662131102488
51071542: 0.20212854787096252
51073322: 0.15232394702196211
51073543: 0.15886234312080222
51075705: 0.16856721959756826
51075903: 0.15664639316138282
51078927: 0.15574873524000285
51078984: 0.1623553495173235
51079493: 0.18578528759556545
51079779: 0.16555472731927023
51080209: 0.18246919697003847
51081255: 0.15040091912607811
51085851: 0.17920801877501638
51091919: 0.18724165454794386
51092346: 0.1846980151919671
51094763: 0.1796319057826225
51100690: 0.170419645013576
51106227: 0.2175506216446746
51120621: 0.17676392026413826
51121451: 0.16341401040949388
51127849: 0.1363432236975869
51130734: 0.18534263973788676
51140674: 0.20302105779691534
51148023: 0.17526053733665423
51151362: 0.17962742157116351
51154947: 0.18242582819710973
51158904: 0.16761894448895487
51160105: 0.18110123195257932
51162045: 0.1701984477473827
51162310: 0.22793585345836773
51166558: 0.16841630936800076
51171395: 0.22208367813472257
51172935: 0.18008765744800037
51178438: 0.1346951377269342
51186735: 0.16149676752544764
51196518: 0.17138671899973135
51201053: 0.18533547904349892
51202864: 0.192916100440392
51204283: 0.17573457742005735
51207738: 0.14013461979115782
51211899: 0.1840013801762839
51219631: 0.21661066170612117
51222571: 0.16537732211452055
51224810: 0.17708146642696315
51228353: 0.16157972237214085
51228690: 0.17175489779749542
51228911: 0.17565467807966229
51237260: 0.1815438658504157
51239075: 0.17113858056673614
51241574: 0.2409019187172201
51242419: 0.16287965627431067
51244417: 0.15539221055122207
51246108: 0.1955645236379012
51246584: 0.14006267650028412
51247500: 0.1848373821701043
51249941: 0.12353037178355622
51252147: 0.12597839956868062
51253395: 0.17549884238210162
51254240: 0.1561499974945809
51256216: 0.1629315975276904
51259108: 0.13706293656509488
51259482: 0.14700037485006542
51263592: 0.24320926017538033
51263711: 0.18786920787266553
51264814: 0.1810642059054776
51264827: 0.1547360096739192
51265603: 0.2186745469671363
51274038: 0.1879232045615601
51281529: 0.1529760665394039
51285218: 0.18004485010934568
51285915: 0.21821779546738881
51295462: 0.19303577945377676
51305605: 0.17891337592629897
51307291: 0.16219021478094117
51307843: 0.14018444537171995
51317749: 0.14922310361957966
51332527: 0.15287490881955107
51334412: 0.17065305298159558
51336482: 0.15110642063143645
51338737: 0.17585751753806675
51340330: 0.17143724995804027
51342426: 0.15187865524841834
51346710: 0.14956972653482398
51347326: 0.13565372257810876
51348629: 0.13949588462758414
51352792: 0.1902528977926271
51352986: 0.2201430257023625
51355881: 0.15574907450858647
51368558: 0.1783963069200634
51368847: 0.189122806330609
51380854: 0.1532207787333831
51388026: 0.13972915913002612
51392355: 0.1608633570380263
51408213: 0.172202809706166
51421542: 0.19279011283335265
51422917: 0.1563044234036606
51428856: 0.15521372258433597
51431802: 0.18634640529242918
51435711: 0.1867684124850698
51446354: 0.204268092880753
51446765: 0.15320854491886687
51451785: 0.12903465821212756
51461438: 0.14541623985679655
51467717: 0.14751721380353172
51476809: 0.15774615409527698
51477206: 0.21020934971320032
51484278: 0.1473276869413603
51492686: 0.19636973870075686
51493035: 0.14059461507496993
51501295: 0.17220498736373305
51506108: 0.13159775277793576
51509917: 0.15421411695454837
51510398: 0.15337754429165418
51512006: 0.19359277822550636
51517262: 0.16282145505252685
51518017: 0.2197446969465681
51526616: 0.19152966941461885
51532765: 0.1178248175086084
51532955: 0.14727959995789414
51533511: 0.17086326175368577
51535397: 0.16406149768398332
51536547: 0.1957553883669734
51543792: 0.16370771822665264
51549451: 0.1691506826522047
51551720: 0.176924991289508
51552769: 0.17635964740726565
51560113: 0.19021894943233814
51564922: 0.21906233271523998
51573046: 0.16286537113175117
51574477: 0.19849074961758953
51575022: 0.20533406500793927
51576607: 0.19528985436312887
51578914: 0.1895287882279894
51579767: 0.18250217103090707
51603192: 0.16931239901560252
